row_id,query,is_chosen,is_generation,snippet_len,snippet
699,move file to other directory,False,False,40,"import os, shutil
path = ""/volume1/Users/Transfer/""
moveto = ""/volume1/Users/Drive_Transfer/""
files = os.listdir(path)
files.sort()
for f in files:
    src = path+f
    dst = moveto+f
    shutil.move(src,dst)"
700,print datetime in mm-dd-yyyy hh:mm  format,True,True,19,time.strftime('%Y-%m-%d %H:%M:%S')
701,print datetime in mm-dd-yyyy hh:mm  format,False,True,16,time.strftime('%Y-%m-%d %H:%M')
702,print datetime in mm-dd-yyyy hh:mm  format,False,True,3,t.strip()
703,print datetime in mm-dd-yyyy hh:mm  format,False,True,11,t.strftime('%Y-%m-%d')
704,print datetime in mm-dd-yyyy hh:mm  format,False,True,6,time.mktime(s.timetuple())
705,print datetime in mm-dd-yyyy hh:mm  format,False,True,16,t.strftime('%Y-%m-%d %H:%M')
706,print datetime in mm-dd-yyyy hh:mm  format,False,True,6,time.mktime(x.timetuple())
707,print datetime in mm-dd-yyyy hh:mm  format,False,False,10,"for date in mylist :
    print str(date)"
708,print datetime in mm-dd-yyyy hh:mm  format,False,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
709,print datetime in mm-dd-yyyy hh:mm  format,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
710,print datetime in mm-dd-yyyy hh:mm  format,False,False,31,"print ""We are the {:%d, %b %Y}"".format(today)
>>> 'We are the 22, Nov 2008'"
711,print datetime in mm-dd-yyyy hh:mm  format,False,False,22,"import datetime
f""{datetime.datetime.now():%Y-%m-%d}""
>>> '2017-06-15'"
712,print datetime in mm-dd-yyyy hh:mm  format,False,False,18,"from datetime import datetime

datetime.today().strftime('%Y-%m-%d')"
713,print datetime in mm-dd-yyyy hh:mm  format,False,False,22,datetime.today().strftime('%Y-%m-%d-%H:%M:%S')
714,get time now,True,True,3,datetime.datetime.now()
715,get time now,False,True,4,datetime.datetime.kill(time.isoformat)
716,get time now,False,True,6,datetime.datetime.fromtimestamp(datetime.datetime.now())
717,get time now,False,True,6,"datetime.datetime.kill(time.signal, time.microsecond)"
718,get time now,False,True,4,datetime.datetime.minute(datetime.now)
719,get time now,False,True,4,datetime.datetime.t(datetime.datetime)
720,get time now,False,True,4,datetime.datetime.kill(time.now)
721,get time now,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
722,get time now,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
723,get time now,False,False,7,>>> from datetime import datetime
724,get time now,False,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
725,get time now,False,False,17,"import time
millis = int(round(time.time() * 1000))
print millis"
726,get time now,False,False,17,"import time

current_milli_time = lambda: int(round(time.time() * 1000))"
727,get time now,False,False,7,">>> current_milli_time()
1378761833768"
798,copy file `ddd.png`,True,True,7,"shutil.copy2(ddd.png, 'ddd.png')"
799,copy file `ddd.png`,False,True,10,"shutil = open('ddd.png', 'rb')"
800,copy file `ddd.png`,False,True,6,"shutil.copy2(ddd.png, ddd.png)"
801,copy file `ddd.png`,False,True,10,"copyfile = open('ddd.png', 'rb')"
802,copy file `ddd.png`,False,True,8,"shutil.copy2('ddd.png', 'ddd.png')"
803,copy file `ddd.png`,False,True,10,"upload_url = collections.create_upload_url('ddd.png', gs_bucket_name='ddd.png')"
804,copy file `ddd.png`,False,True,10,"upload_url = collections.create_upload_url('ddd.png', delimiter='ddd.png')"
805,copy file `ddd.png`,False,False,10,"from shutil import copyfile
copyfile(src, dst)"
806,copy file `ddd.png`,False,False,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
807,copy file `ddd.png`,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
808,copy file `ddd.png`,False,False,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
809,copy file `ddd.png`,False,False,6,"import os
import shutil
import subprocess"
810,copy file `ddd.png`,False,False,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
811,copy file `ddd.png`,False,False,20,"shutil.copy(src_file, dest_file, *, follow_symlinks=True)

# example
shutil.copy('source.txt', 'destination.txt')"
826,copy a file to dist,False,True,11,"shutil.copy2('<unk>', 'dist')"
827,copy a file to dist,True,True,7,"shutil.copy2(file, 'en_US')"
828,copy a file to dist,False,True,14,"shutil.copy2('<unk>', '<unk>')"
829,copy a file to dist,False,True,8,"shutil.copy2(dist, 'w')"
830,copy a file to dist,False,True,8,"shutil.copy2('dist', 'rb')"
831,copy a file to dist,False,True,7,"shutil.copy2(dist, 'rb')"
832,copy a file to dist,False,True,11,"shutil.copy2('<unk>', '..')"
833,copy a file to dist,False,False,10,"from shutil import copyfile
copyfile(src, dst)"
834,copy a file to dist,False,False,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
835,copy a file to dist,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
836,copy a file to dist,False,False,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
837,copy a file to dist,False,False,6,"import os
import shutil
import subprocess"
838,copy a file to dist,False,False,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
839,copy a file to dist,False,False,20,"shutil.copy(src_file, dest_file, *, follow_symlinks=True)

# example
shutil.copy('source.txt', 'destination.txt')"
910,cast a float to two decimals,True,True,13,float('{0:.2f}'.format(cast))
911,cast a float to two decimals,False,True,13,float('{0:.2f}'.format(float))
912,cast a float to two decimals,False,True,24,"float('{0:.2f}'.format(cast, 'pushButton', '{0:.2f}'))"
913,cast a float to two decimals,False,True,6,"round(0.1, 2)"
914,cast a float to two decimals,False,True,6,"round(cast, 2)"
915,cast a float to two decimals,False,True,6,"round(a, 2)"
916,cast a float to two decimals,False,True,6,"round(10, 20)"
917,cast a float to two decimals,False,False,130,">>> 125650429603636838/(2**53)
13.949999999999999

>>> 234042163/(2**24)
13.949999988079071

>>> a = 13.946
>>> print(a)
13.946
>>> print(""%.2f"" % a)
13.95
>>> round(a,2)
13.949999999999999
>>> print(""%.2f"" % round(a, 2))
13.95
>>> print(""{:.2f}"".format(a))
13.95
>>> print(""{:.2f}"".format(round(a, 2)))
13.95
>>> print(""{:.15f}"".format(round(a, 2)))
13.949999999999999"
918,cast a float to two decimals,False,False,10,"""{:.2f}"".format(13.949999999999999)"
919,cast a float to two decimals,False,False,13,"float(""{:.2f}"".format(13.949999999999999))"
920,cast a float to two decimals,False,False,64,">>> x = 13.949999999999999999
>>> x
13.95
>>> g = float(""{:.2f}"".format(x))
>>> g
13.95
>>> x == g
True
>>> h = round(x, 2)
>>> h
13.95
>>> x == h
True"
921,cast a float to two decimals,False,False,11,"answer = str(round(answer, 2))"
922,cast a float to two decimals,False,False,10,">>> round(14.22222223, 2)
14.22"
923,cast a float to two decimals,False,False,10,"""{:.2f}"".format(5)"
924,cast a list to a dataframe,True,True,19,"pd.DataFrame(values, columns=['R_Number', 'C_Number', 'Avg', 'Std'])"
925,cast a list to a dataframe,False,True,13,"pd.DataFrame(data, columns=['farm', 'fruit'])"
926,cast a list to a dataframe,False,True,13,"pd.DataFrame(values, columns=['farm', 'fruit'])"
927,cast a list to a dataframe,False,True,16,"pd.DataFrame(data, columns=['farm', 'fruit', 'ob'])"
928,cast a list to a dataframe,False,True,15,"pd.DataFrame(data, columns=['x', 'y'])"
929,cast a list to a dataframe,False,True,15,"pd.DataFrame(data, columns=['farm', 'fruit'], DataFrame=False)"
930,cast a list to a dataframe,False,True,16,"pd.DataFrame(values, columns=['farm', 'fruit', 'ob'])"
931,cast a list to a dataframe,False,False,6,"do.call(rbind.data.frame, your_list)"
932,cast a list to a dataframe,False,False,20,"df <- data.frame(matrix(unlist(l), nrow=length(l), byrow=T))"
933,cast a list to a dataframe,False,False,19,"df <- data.frame(matrix(unlist(l), nrow=132, byrow=T),stringsAsFactors=FALSE)"
934,cast a list to a dataframe,False,False,76,"import pandas as pd
lst1 = range(100)
lst2 = range(100)
lst3 = range(100)
percentile_list = pd.DataFrame(
    {'lst1Title': lst1,
     'lst2Title': lst2,
     'lst3Title': lst3
    })

percentile_list
    lst1Title  lst2Title  lst3Title
0          0         0         0
1          1         1         1
2          2         2         2
3          3         3         3
4          4         4         4
5          5         5         5
6          6         6         6
..."
935,cast a list to a dataframe,False,False,31,"import numpy as np
percentile_list = pd.DataFrame(np.column_stack([lst1, lst2, lst3]), 
                               columns=['lst1Title', 'lst2Title', 'lst3Title'])"
936,cast a list to a dataframe,False,False,17,"df = pd.DataFrame(table, columns=headers)
df

   Heading1  Heading2
0         1         2
1         3         4"
937,cast a list to a dataframe,False,False,7,df['new_col'] = mylist
966,create a dataframe from a list,False,True,9,"pd.DataFrame([a], method='bar')"
967,create a dataframe from a list,False,True,18,"pd.DataFrame.from_dict(data, on=['A', 'B'], how='outer')"
968,create a dataframe from a list,False,True,18,"pd.DataFrame(data, columns=['A', 'B'], how='outer')"
969,create a dataframe from a list,False,True,16,"pd.DataFrame.from_dict(data, on=['farm', 'fruit'], how='inner')"
970,create a dataframe from a list,False,True,9,"pd.DataFrame.DataFrame([a], method='ffill')"
971,create a dataframe from a list,True,True,17,"pd.DataFrame(data, columns=['x', 'y'], axis=1)"
972,create a dataframe from a list,False,True,18,"pd.DataFrame.DataFrame(a, columns=['A', 'B'], how='outer')"
973,create a dataframe from a list,False,False,24,"df['color'] = np.where(df['Set']=='Z', 'green', 'red')"
974,create a dataframe from a list,False,False,60,"import pandas as pd
import numpy as np

df = pd.DataFrame({'Type':list('ABBC'), 'Set':list('ZZXY')})
df['color'] = np.where(df['Set']=='Z', 'green', 'red')
print(df)"
975,create a dataframe from a list,False,False,19,"Set Type  color
0   Z    A  green
1   Z    B  green
2   X    B    red
3   Y    C    red"
976,create a dataframe from a list,False,False,118,"df = pd.DataFrame({'Type':list('ABBC'), 'Set':list('ZZXY')})
conditions = [
    (df['Set'] == 'Z') & (df['Type'] == 'A'),
    (df['Set'] == 'Z') & (df['Type'] == 'B'),
    (df['Type'] == 'B')]
choices = ['yellow', 'blue', 'purple']
df['color'] = np.select(conditions, choices, default='black')
print(df)"
977,create a dataframe from a list,False,False,19,"Set Type   color
0   Z    A  yellow
1   Z    B    blue
2   X    B  purple
3   Y    C   black"
978,create a dataframe from a list,False,False,47,"import datetime
import pandas as pd
import numpy as np

todays_date = datetime.datetime.now().date()
index = pd.date_range(todays_date-datetime.timedelta(10), periods=10, freq='D')

columns = ['A','B', 'C']"
979,create a dataframe from a list,False,False,20,"df_ = pd.DataFrame(index=index, columns=columns)
df_ = df_.fillna(0) # with 0s rather than NaNs"
980,sort dataframe `jdf` by `scores`,False,True,5,jdf.sort_values(by='scores')
981,sort dataframe `jdf` by `scores`,True,True,4,jdf.sort_values(by=scores.columns)
982,sort dataframe `jdf` by `scores`,False,True,4,jdf.sort_values(by=scores)
983,sort dataframe `jdf` by `scores`,False,True,4,jdf.sort_values(by=jdf.columns)
