,is_generation,query,snippet_len,snippet
237,0,pandas save csv two decimal,87,"df = pd.DataFrame({'a': ['120,00', '42,00', '18,00', '23,00'], 
                'b': ['51,23', '18,45', '28,90', '133,00']})

df['a'] = [x.replace(',', '.') for x in df['a']]

df['a'] = df['a'].astype(float)"
238,1,pandas create buckets by column value,23,"df['value'] = df['value'].apply(lambda x: int(x), axis=1)"
239,1,pandas create buckets by column value,21,df['value'] = df['value'].apply(lambda x: int(x))
240,1,pandas create buckets by column value,29,"df['value'] = df['value'].apply(lambda x: int(x.replace(' ', '')), axis=1)"
241,1,pandas create buckets by column value,19,df['value'] = df['value'].replace(pandas['value'])
242,1,pandas create buckets by column value,21,"df['value'] = df['value'].replace(df['value'], axis=1)"
243,1,pandas create buckets by column value,18,"df['value'] = df.apply(lambda x: int(x), axis=1)"
244,1,pandas create buckets by column value,25,"df['value'] = df['value'].apply(lambda x: x.replace('0', ''))"
245,0,pandas create buckets by column value,67,"bins = [0, 1, 5, 10, 25, 50, 100]
df['binned'] = pd.cut(df['percentage'], bins)
print (df)
   percentage     binned
0       46.50   (25, 50]
1       44.20   (25, 50]
2      100.00  (50, 100]
3       42.12   (25, 50]"
246,0,pandas create buckets by column value,58,"bins = [0, 1, 5, 10, 25, 50, 100]
labels = [1,2,3,4,5,6]
df['binned'] = pd.cut(df['percentage'], bins=bins, labels=labels)
print (df)
   percentage binned
0       46.50      5
1       44.20      5
2      100.00      6
3       42.12      5"
247,0,pandas create buckets by column value,52,"bins = [0, 1, 5, 10, 25, 50, 100]
df['binned'] = np.searchsorted(bins, df['percentage'].values)
print (df)
   percentage  binned
0       46.50       5
1       44.20       5
2      100.00       6
3       42.12       5"
248,0,pandas create buckets by column value,62,"s = pd.cut(df['percentage'], bins=bins).value_counts()
print (s)
(25, 50]     3
(50, 100]    1
(10, 25]     0
(5, 10]      0
(1, 5]       0
(0, 1]       0
Name: percentage, dtype: int64"
249,0,pandas create buckets by column value,62,"s = df.groupby(pd.cut(df['percentage'], bins=bins)).size()
print (s)
percentage
(0, 1]       0
(1, 5]       0
(5, 10]      0
(10, 25]     0
(25, 50]     3
(50, 100]    1
dtype: int64"
250,0,pandas create buckets by column value,10,In [25]: df.hist(column='Trip_distance')
251,0,pandas create buckets by column value,12,"In [34]: df.hist(column='Trip_distance', bins=50)"
252,1,filter values in pandas df,10,"pd.concat([df] * 5, axis=1)"
253,1,filter values in pandas df,11,"df.apply(lambda x: x.tolist(), axis=1)"
254,1,filter values in pandas df,10,"pd.concat([df, df], axis=1)"
255,1,filter values in pandas df,10,"pd.concat([df, filter], axis=1)"
256,1,filter values in pandas df,8,pd.concat([df] * 5)
257,1,filter values in pandas df,9,df.apply(lambda x: x.tolist())
258,1,filter values in pandas df,13,df.apply(lambda x: x.startswith('b.'))
259,0,filter values in pandas df,10,df.loc[df['column_name'] == some_value]
260,0,filter values in pandas df,12,df.loc[df['column_name'].isin(some_values)]
261,0,filter values in pandas df,24,df.loc[(df['column_name'] >= A) & (df['column_name'] <= B)]
262,0,filter values in pandas df,17,df['column_name'] >= A & df['column_name'] <= B
263,0,filter values in pandas df,19,df['column_name'] >= (A & df['column_name']) <= B
264,0,filter values in pandas df,11,df.loc[df['column_name'] != some_value]
265,0,filter values in pandas df,12,df.loc[~df['column_name'].isin(some_values)]
266,1,filter df with two conditions,10,"pd.concat([df, df], axis=1)"
267,1,filter df with two conditions,12,"re.sub('<unk>', '', df)"
268,1,filter df with two conditions,13,"re.sub('<unk>', '\\1', df)"
269,1,filter df with two conditions,13,"re.sub('<unk>', '\\1\\2', df)"
270,1,filter df with two conditions,10,"re.concat([df, df], axis=1)"
271,1,filter df with two conditions,14,"re.sub('<unk>', 'B', df)"
272,1,filter df with two conditions,19,"pd.merge(df, df, on=['df', 'B'], how='left')"
273,0,filter df with two conditions,98,"In [11]: df.loc[df['col1'] >= 1, 'col1']
Out[11]: 
1    1
2    2
Name: col1

In [12]: df[df['col1'] >= 1]
Out[12]: 
   col1  col2
1     1    11
2     2    12

In [13]: df[(df['col1'] >= 1) & (df['col1'] <=1 )]
Out[13]: 
   col1  col2
1     1    11"
274,0,filter df with two conditions,109,"In [14]: def b(x, col, op, n): 
             return op(x[col],n)

In [15]: def f(x, *b):
             return x[(np.logical_and(*b))]

In [16]: b1 = b(df, 'col1', ge, 1)

In [17]: b2 = b(df, 'col1', le, 1)

In [18]: f(df, b1, b2)
Out[18]: 
   col1  col2
1     1    11"
275,0,filter df with two conditions,28,"In [21]: df.query('col1 <= 1 & 1 <= col1')
Out[21]:
   col1  col2
1     1    11"
276,0,filter df with two conditions,18,df1 = df[(df.a != -1) & (df.b != -1)]
277,0,filter df with two conditions,18,df2 = df[(df.a != -1) | (df.b != -1)]
278,0,filter df with two conditions,21,males = df[(df[Gender]=='Male') & (df[Year]==2014)]
279,0,filter df with two conditions,69,"from collections import defaultdict
dic={}
for g in ['male', 'female']:
  dic[g]=defaultdict(dict)
  for y in [2013, 2014]:
    dic[g][y]=df[(df[Gender]==g) & (df[Year]==y)] #store the DataFrames to a dict of dict"
280,1,df set column to 7 decimals,7,"scipy.set_option('display.max_columns', 7)"
281,1,df set column to 7 decimals,15,numpy.array([(3) for i in range(3)])
282,1,df set column to 7 decimals,20,"numpy.array([x.get('7') for x in x.split(',')])"
283,1,df set column to 7 decimals,20,numpy.array([x.get('7') for x in x.split(':')])
284,1,df set column to 7 decimals,20,"numpy.array([(3) for x in struct.pack('<I', 7)])"
285,1,df set column to 7 decimals,19,numpy.array([x.get('7') for x in os.listdir('\\1')])
286,1,df set column to 7 decimals,18,numpy.array([x.get('7') for x in os.listdir('')])
287,0,df set column to 7 decimals,42,"output = df.to_string(formatters={
    'var1': '{:,.2f}'.format,
    'var2': '{:,.2f}'.format,
    'var3': '{:,.2%}'.format
})
print(output)"
288,0,df set column to 7 decimals,51,"from IPython.core.display import display, HTML
output = df.to_html(formatters={
    'var1': '{:,.2f}'.format,
    'var2': '{:,.2f}'.format,
    'var3': '{:,.2%}'.format
})
display(HTML(output))"
289,0,df set column to 7 decimals,36,"df.style.format({
    'var1': '{:,.2f}'.format,
    'var2': '{:,.2f}'.format,
    'var3': '{:,.2%}'.format,
})"
290,0,df set column to 7 decimals,7,df = df.assign(industry='yyy')
291,0,df set column to 7 decimals,37,"df_data['vals'] = df_data['vals'].map(lambda x: '%2.1f' % x)

df_data.to_csv(outfile, index=False, header=False, float_format='%11.6f')"
292,0,df set column to 7 decimals,66,"df['var2'] = pd.Series([round(val, 2) for val in df['var2']], index = df.index)
df['var3'] = pd.Series([""{0:.2f}%"".format(val * 100) for val in df['var3']], index = df.index)"
293,0,df set column to 7 decimals,9,pd.options.display.float_format = '{:.2f}%'.format
294,1,pandas add new column based on row values,23,df['add'] = df['farm'].apply(lambda x: int(x) + 1)
295,1,pandas add new column based on row values,20,df['add'] = df['farm'].apply(lambda x: x + y)
296,1,pandas add new column based on row values,23,df['add'] = df['farm'].apply(lambda x: int(x) - 1)
297,1,pandas add new column based on row values,23,df['add'] = df['farm'].apply(lambda x: float(x) - 1)
298,1,pandas add new column based on row values,26,df['add'] = df['values'].apply(lambda x: int(x[1]) + 1)
299,1,pandas add new column based on row values,29,df['add'] = df['values'].apply(lambda x: int(x[1]) + x[1])
300,1,pandas add new column based on row values,10,"pd.concat([df1, df2], axis=1)"
301,0,pandas add new column based on row values,118,"def label_race (row):
   if row['eri_hispanic'] == 1 :
      return 'Hispanic'
   if row['eri_afr_amer'] + row['eri_asian'] + row['eri_hawaiian'] + row['eri_nat_amer'] + row['eri_white'] > 1 :
      return 'Two Or More'
   if row['eri_nat_amer'] == 1 :
      return 'A/I AK Native'
   if row['eri_asian'] == 1:
      return 'Asian'
   if row['eri_afr_amer']  == 1:
      return 'Black/AA'
   if row['eri_hawaiian'] == 1:
      return 'Haw/Pac Isl.'
   if row['eri_white'] == 1:
      return 'White'
   return 'Other'"
302,0,pandas add new column based on row values,12,"df.apply (lambda row: label_race(row), axis=1)"
303,0,pandas add new column based on row values,24,"0           White
1        Hispanic
2           White
3           White
4           Other
5           White
6     Two Or More
7           White
8    Haw/Pac Isl.
9           White"
304,0,pandas add new column based on row values,18,"df['race_label'] = df.apply (lambda row: label_race(row), axis=1)"
305,0,pandas add new column based on row values,135,"lname   fname rno_cd  eri_afr_amer  eri_asian  eri_hawaiian   eri_hispanic  eri_nat_amer  eri_white rno_defined    race_label
0      MOST    JEFF      E             0          0             0              0             0          1       White         White
1    CRUISE     TOM      E             0          0             0              1             0          0       White      Hispanic
2      DEPP  JOHNNY    NaN             0          0             0              0             0          1     Unknown         White
3     DICAP     LEO    NaN             0          0             0              0             0          1     Unknown         White
4    BRANDO  MARLON      E             0          0             0              0             0          0       White         Other
5     HANKS     TOM    NaN             0          0             0              0             0          1     Unknown         White
6    DENIRO  ROBERT      E             0          1             0              0             0          1       White   Two Or More
7    PACINO      AL      E             0          0             0              0             0          1       White         White
8  WILLIAMS   ROBIN      E             0          0             1              0             0          0       White  Haw/Pac Isl.
9  EASTWOOD   CLINT      E             0          0             0              0             0          1       White         White"
306,0,pandas add new column based on row values,110,"import pandas as pd

# make a simple dataframe
df = pd.DataFrame({'a':[1,2], 'b':[3,4]})
df
#    a  b
# 0  1  3
# 1  2  4

# create an unattached column with an index
df.apply(lambda row: row.a + row.b, axis=1)
# 0    4
# 1    6

# do same but attach it to the dataframe
df['c'] = df.apply(lambda row: row.a + row.b, axis=1)
df
#    a  b  c
# 0  1  3  4
# 1  2  4  6"
307,0,pandas add new column based on row values,45,"fn = lambda row: row.a + row.b # define a function for the new column
col = df.apply(fn, axis=1) # get column data with an index
df = df.assign(c=col.values) # assign values to column 'c'"
308,1,multinomial logistic regression model,5,plt.savefig('multinomial')
309,1,multinomial logistic regression model,7,"scipy.misc.imsave('multinomial', model)"
310,1,multinomial logistic regression model,7,"plt.savefig('multinomial', multinomial)"
311,1,multinomial logistic regression model,11,"scipy.misc.imsave('a', 'rb', multinomial)"
312,1,multinomial logistic regression model,7,plt.gca().dpi(multinomial)
313,1,multinomial logistic regression model,10,"scipy.misc.imsave('a', 'a')"
314,1,multinomial logistic regression model,4,np.array(multinomial)
315,0,multinomial logistic regression model,54,"X = df[['A', 'B', 'C', 'D']]
y = df['E']
lr = LogisticRegression()
lr.fit(X, y)
preds = lr.predict(X)  # will output array with integer values."
316,0,multinomial logistic regression model,15,"LogisticRegression(multi_class='multinomial',solver ='newton-cg').fit(X_train,y_train)"
317,0,multinomial logistic regression model,27,prediction = a0 + a1 * [ses==1] + a2 * [ses==2] + a3 * read + a4 * write + a5 * math
318,0,multinomial logistic regression model,19,prediction = a0 + a1 * ses + a3 * read + a4 * write + a5 * math
319,0,multinomial logistic regression model,123,"import pandas as pd, numpy as np
from sklearn import linear_model

data = pd.read_csv(""d1.csv"", sep='\t')
data.columns = data.columns.str.strip()

raw_x = data.drop('prog', axis=1)
# making the dummies
train_x = pd.get_dummies(raw_x, columns=['ses']).drop('ses_low ', axis=1)
print(train_x.columns)
train_y = data['prog']

mul_lr = linear_model.LogisticRegression(multi_class='multinomial',
                                         solver='newton-cg').fit(train_x, train_y)
reorder = [4, 3, 0, 1, 2] # the order in which coefficents show up in Stata

print(mul_lr.intercept_)
print(mul_lr.coef_[:, reorder])"
320,0,multinomial logistic regression model,44,"['read', 'write', 'math', 'ses_high ', 'ses_middle ']
[ 4.67331919  0.19082335 -4.86414254]
[[ 0.47140512 -0.08236331 -0.01909793 -0.02680609 -0.04587383]
 [-0.36381476 -0.33294749 -0.0021255   0.00765828 -0.00703075]
 [-0.10759035  0.4153108   0.02122343  0.01914781  0.05290458]]"
321,0,multinomial logistic regression model,25,"print(mul_lr.intercept_ - mul_lr.intercept_[-1])
print((mul_lr.coef_  - mul_lr.coef_[-1])[:, reorder])"
322,1,sklearn 5-fold cross validation,3,plt.utcnow()
323,1,sklearn 5-fold cross validation,10,"plt.DataFrame([1, 2, 3])"
324,1,sklearn 5-fold cross validation,16,plt.DataFrame([Q(key=sum) for _ in range(5)])
325,1,sklearn 5-fold cross validation,9,plt.DataFrame({'var_2': 5})
326,1,sklearn 5-fold cross validation,14,"plt.DataFrame({'tup': 5, '16': 5})"
327,1,sklearn 5-fold cross validation,14,"plt.DataFrame(np.arange(2), order=[0, 1])"
328,1,sklearn 5-fold cross validation,9,plt.DataFrame({'key': x})
329,0,sklearn 5-fold cross validation,43,"from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import cross_val_score
import numpy as np

clf = RandomForestClassifier() #Initialize with whatever parameters you want to

# 10-Fold Cross validation
print np.mean(cross_val_score(clf, X_train, y_train, cv=10))"
330,0,sklearn 5-fold cross validation,29,"param_grid = {
                 'n_estimators': [5, 10, 15, 20],
                 'max_depth': [2, 5, 7, 9]
             }"
331,0,sklearn 5-fold cross validation,20,"from sklearn.model_selection import GridSearchCV

grid_clf = GridSearchCV(clf, param_grid, cv=10)
grid_clf.fit(X_train, y_train)"
332,0,sklearn 5-fold cross validation,186,"import numpy as np
import pandas as pd
from sklearn import tree
from sklearn.cross_validation import cross_val_score
from pprint import pprint

features = [""fLength"", ""fWidth"", ""fSize"", ""fConc"", ""fConc1"", ""fAsym"", ""fM3Long"", ""fM3Trans"", ""fAlpha"", ""fDist"", ""class""]

df = pd.read_csv('magic04.data',header=None,names=features)
df['class'] = df['class'].map({'g':0,'h':1})

x = df[features[:-1]]
y = df['class']

# x_train,x_test,y_train,y_test = cross_validation.train_test_split(x,y,test_size=0.4,random_state=0)
depth = []
for i in range(3,20):
    clf = tree.DecisionTreeClassifier(max_depth=i)
    # Perform 7-fold cross validation 
    scores = cross_val_score(estimator=clf, X=x, y=y, cv=7, n_jobs=4)
    depth.append((i,scores.mean()))
print(depth)"
333,0,sklearn 5-fold cross validation,150,"import numpy as np
import pandas as pd
from sklearn import tree
from sklearn.model_selection import GridSearchCV

features = [""fLength"", ""fWidth"", ""fSize"", ""fConc"", ""fConc1"", ""fAsym"", ""fM3Long"", ""fM3Trans"", ""fAlpha"", ""fDist"", ""class""]

df = pd.read_csv('magic04.data',header=None,names=features)
df['class'] = df['class'].map({'g':0,'h':1})

x = df[features[:-1]]
y = df['class']


parameters = {'max_depth':range(3,20)}
clf = GridSearchCV(tree.DecisionTreeClassifier(), parameters, n_jobs=4)
clf.fit(X=x, y=y)
tree_model = clf.best_estimator_
print (clf.best_score_, clf.best_params_)"
334,0,sklearn 5-fold cross validation,4,from sklearn.model_selection import train_test_split
335,0,sklearn 5-fold cross validation,21,"In [15]: iris['data'].shape
Out[15]: (150, 4)"
336,1,disable warnings,4,warnings.disable(logging.CRITICAL)
337,1,disable warnings,5,warnings.shutdown('style')
338,1,disable warnings,5,warnings.warn('ignore')
339,1,disable warnings,5,warnings.shutdown('\n')
